Blood Smear Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.002991026965901,0.0,381,17,1,0,2.0
0.0009970089886338,0.0,382,18,1,0,2.0
0.0009970089886338,0.0,383,19,1,0,2.0
0.0,0.0,384,20,1,0,2.0
0.0009980039903894,0.0,385,21,1,0,2.0
0.0009980039903894,0.0,386,22,1,0,2.0
0.0009980039903894,0.0,387,23,1,0,2.0
0.001996007980779,0.0,388,24,1,0,2.0
0.0009980039903894,0.0,389,25,1,0,2.0
0.001996007980779,0.0,390,26,1,0,2.0
0.001998001942411,0.0,391,27,1,0,2.0
0.001998001942411,0.0,392,28,1,0,2.0
0.001998001942411,0.0,393,29,1,0,2.0
0.0,0.0,394,30,1,0,2.0
0.0009980039903894,0.0,395,31,1,0,2.0
0.0009980039903894,0.0,396,32,1,0,2.0
0.001998001942411,0.0,397,33,1,0,2.0
0.002997003030032,0.0,398,34,1,0,2.0
0.001996007980779,0.0,399,35,1,0,2.0
0.002994012087584,0.0,400,36,1,0,2.0
0.001996007980779,0.0,401,37,1,0,2.0
0.003996003884822,0.0,402,38,1,0,2.0
0.002997003030032,0.0,403,39,1,0,2.0
0.003996003884822,0.0,404,40,1,0,2.0
0.002997003030032,0.0,405,41,1,0,2.0
0.004995005205274,0.0,406,42,1,0,2.0
0.002994012087584,0.0,407,43,1,0,2.0
0.001000000047497,0.0,408,44,1,0,2.0
0.0009990009712055,0.0,409,45,1,0,2.0
0.001998001942411,0.0,410,46,1,0,2.0
0.0009990009712055,0.0,411,47,1,0,2.0
0.002997003030032,0.0,412,48,1,0,2.0
0.0009990009712055,0.0,413,49,1,0,2.0
0.002997003030032,0.0,414,50,1,0,2.0
0.001998001942411,0.0,415,51,1,0,2.0
0.001998001942411,0.0,416,52,1,0,2.0
0.001998001942411,0.0,417,53,1,0,2.0
0.001998001942411,0.0,418,54,1,0,2.0
0.002000000094995,0.0,419,55,1,0,2.0
0.002997003030032,0.0,420,56,1,0,2.0
0.0009990009712055,0.0,421,57,1,0,2.0
0.002997003030032,0.0,422,58,1,0,2.0
0.001998001942411,0.0,423,59,1,0,2.0
0.004995005205274,0.0,424,60,1,0,2.0
0.003996003884822,0.0,425,61,1,0,2.0
0.005994006060064,0.0,426,62,1,0,2.0
0.004990019835532,0.0,427,63,1,0,2.0
0.004990019835532,0.0,428,64,1,0,2.0
0.005988024175167,0.0,429,65,1,0,2.0
0.005988024175167,0.0,430,66,1,0,2.0
0.003992015961558,0.0,431,67,1,0,2.0
0.004990019835532,0.0,432,68,1,0,2.0
0.003996003884822,0.0,433,69,1,0,2.0
0.004995005205274,0.0,434,70,1,0,2.0
0.002997003030032,0.0,435,71,1,0,2.0
0.00400000018999,0.0,436,72,1,0,2.0
0.002000000094995,0.0,437,73,1,0,2.0
0.00400000018999,0.0,438,74,1,0,2.0
0.003000000026077,0.0,439,75,1,0,2.0
0.002000000094995,0.0,440,76,1,0,2.0
0.002000000094995,0.0,441,77,1,0,2.0
0.001000000047497,0.0,442,78,1,0,2.0
0.002002001972869,0.0,443,79,1,0,2.0
0.002000000094995,0.0,444,80,1,0,2.0
0.003000000026077,0.0,445,81,1,0,2.0
0.0,0.0,446,82,1,0,2.0
0.003000000026077,0.0,447,83,1,0,2.0
0.002000000094995,0.0,448,84,1,0,2.0
0.001000000047497,0.0,449,85,1,0,2.0
0.001000000047497,0.0,450,86,1,0,2.0
0.0,0.0,451,87,1,0,2.0
0.001001000986435,0.0,452,88,1,0,2.0
0.0,0.0,453,89,1,0,2.0
0.001000000047497,0.0,454,90,1,0,2.0
0.0,0.0,455,91,1,0,2.0
0.0,0.0,456,92,1,0,2.0
0.0,0.0,457,93,1,0,2.0
0.0,0.0,458,94,1,0,2.0
0.0,0.0,459,95,1,0,2.0
0.001000000047497,0.0,460,96,1,0,2.0
0.0,0.0,461,97,1,0,2.0
0.001000000047497,0.0,462,98,1,0,2.0
0.001000000047497,0.0,463,99,1,0,2.0
0.002000000094995,0.0,464,100,1,0,2.0
0.001000000047497,0.0,465,101,1,0,2.0
0.002000000094995,0.0,466,102,1,0,2.0
0.002000000094995,0.0,467,103,1,0,2.0
0.002000000094995,0.0,468,104,1,0,2.0
0.002000000094995,0.0,469,105,1,0,2.0
0.002000000094995,0.0,470,106,1,0,2.0
0.002000000094995,0.0,471,107,1,0,2.0
0.001000000047497,0.0,472,108,1,0,2.0
0.003000000026077,0.0,473,109,1,0,2.0
0.001000000047497,0.0,474,110,1,0,2.0
0.003000000026077,0.0,475,111,1,0,2.0
0.0,0.0,476,112,1,0,2.0
0.001000000047497,0.0,477,113,1,0,2.0
0.0,0.0,478,114,1,0,2.0
0.001000000047497,0.0,479,115,1,0,2.0
0.0,0.0,480,116,1,0,2.0
0.001000000047497,0.0,481,117,1,0,2.0
0.001000000047497,0.0,482,118,1,0,2.0
0.0,0.0,483,119,1,0,2.0
0.0,0.0,484,120,1,0,2.0
0.0,0.0,485,121,1,0,2.0
0.0,0.0,486,122,1,0,2.0
0.001000000047497,0.0,487,123,1,0,2.0
0.0,0.0,488,124,1,0,2.0
0.0009990009712055,0.0,489,125,1,0,2.0
0.0009990009712055,0.0,490,126,1,0,2.0
0.0009990009712055,0.0,491,127,1,0,2.0
0.0009990009712055,0.0,492,128,1,0,2.0
0.002000000094995,0.0,493,129,1,0,2.0
0.0,0.0,494,130,1,0,2.0
0.001001000986435,0.0,495,131,1,0,2.0
0.0,0.0,496,132,1,0,2.0
0.002000000094995,0.0,497,133,1,0,2.0
0.0,0.0,498,134,1,0,2.0
0.0,0.0,499,135,1,0,2.0
0.0,0.0,500,136,1,0,2.0
0.0,0.0,501,137,1,0,2.0
0.0,0.0,502,138,1,0,2.0
0.0,0.0,503,139,1,0,2.0
0.0,0.0,504,140,1,0,2.0
0.0,0.0,505,141,1,0,2.0
0.0,0.0,506,142,1,0,2.0
0.0,0.0,507,143,1,0,2.0
0.0,0.0,508,144,1,0,2.0
0.0,0.0,509,145,1,0,2.0
0.0,0.0,510,146,1,0,2.0
0.0,0.0,511,147,1,0,2.0
0.0,0.0,512,148,1,0,2.0
0.0,0.0,513,149,1,0,2.0
0.0,0.0,514,150,1,0,2.0
0.0,0.0,515,151,1,0,2.0
0.0,0.0,516,152,1,0,2.0
0.0,0.0,517,153,1,0,2.0
0.0,0.0,518,154,1,0,2.0
0.0,0.0,519,155,1,0,2.0
0.0,0.0,520,156,1,0,2.0
0.0,0.0,521,157,1,0,2.0
0.001003009034321,0.0,522,158,1,0,2.0
0.001003009034321,0.0,523,159,1,0,2.0
0.0,0.0,524,160,1,0,2.0
0.001003009034321,0.0,525,161,1,0,2.0
0.0,0.0,526,162,1,0,2.0
0.0,0.0,527,163,1,0,2.0
0.0,0.0,528,164,1,0,2.0
0.0,0.0,529,165,1,0,2.0
0.0,0.0,530,166,1,0,2.0
0.0,0.0,531,167,1,0,2.0
0.0,0.0,532,168,1,0,2.0
0.0,0.0,533,169,1,0,2.0
0.0,0.0,534,170,1,0,2.0
0.0,0.0,535,171,1,0,2.0
0.0,0.0,536,172,1,0,2.0
0.0,0.0,537,173,1,0,2.0
0.0,0.0,538,174,1,0,2.0
0.0,0.0,539,175,1,0,2.0
0.001004016026855,0.0,540,176,1,0,2.0
0.0,0.0,541,177,1,0,2.0
0.0,0.0,542,178,1,0,2.0
0.0,0.0,543,179,1,0,2.0
0.0,0.0,544,180,1,0,2.0
0.001003009034321,0.0,545,181,1,0,2.0
0.0,0.0,546,182,1,0,2.0
0.001003009034321,0.0,547,183,1,0,2.0
0.0,0.0,548,184,1,0,2.0
0.0,0.0,549,185,1,0,2.0
0.0,0.0,550,186,1,0,2.0
0.0,0.0,551,187,1,0,2.0
0.0,0.0,552,188,1,0,2.0
0.0,0.0,553,189,1,0,2.0
0.0,0.0,554,190,1,0,2.0
0.0,0.0,555,191,1,0,2.0
0.0,0.0,556,192,1,0,2.0
0.0,0.0,557,193,1,0,2.0
0.0,0.0,558,194,1,0,2.0
0.0,0.0,559,195,1,0,2.0
0.0,0.0,560,196,1,0,2.0
0.0,0.0,561,197,1,0,2.0
0.0,0.0,562,198,1,0,2.0
0.0,0.0,563,199,1,0,2.0
0.0,0.0,564,200,1,0,2.0
0.0,0.0,565,201,1,0,2.0
0.0,0.0,566,202,1,0,2.0
0.0,0.0,567,203,1,0,2.0
0.0,0.0,568,204,1,0,2.0
0.0,0.0,569,205,1,0,2.0
0.0,0.0,570,206,1,0,2.0
0.0,0.0,571,207,1,0,2.0
0.0,0.0,572,208,1,0,2.0
0.0,0.0,573,209,1,0,2.0
0.0,0.0,574,210,1,0,2.0
0.0,0.0,575,211,1,0,2.0
0.0,0.0,576,212,1,0,2.0
0.0,0.0,577,213,1,0,2.0
0.0,0.0,578,214,1,0,2.0
0.0,0.0,579,215,1,0,2.0
0.0,0.0,580,216,1,0,2.0
0.0,0.0,581,217,1,0,2.0
0.0,0.0,582,218,1,0,2.0
0.0,0.0,583,219,1,0,2.0
0.0,0.0,584,220,1,0,2.0
0.0,0.0,585,221,1,0,2.0
0.0,0.0,586,222,1,0,2.0
0.0,0.0,587,223,1,0,2.0
0.0,0.0,588,224,1,0,2.0
0.0,0.0,589,225,1,0,2.0
0.0,0.0,590,226,1,0,2.0
0.0,0.0,591,227,1,0,2.0
0.0,0.0,592,228,1,0,2.0
0.0,0.0,593,229,1,0,2.0
0.0,0.0,594,230,1,0,2.0
0.0,0.0,595,231,1,0,2.0
0.0,0.0,596,232,1,0,2.0
0.0,0.0,597,233,1,0,2.0
0.0,0.0,598,234,1,0,2.0
0.0,0.0,599,235,1,0,2.0
0.0,0.0,600,236,1,0,2.0
0.0,0.0,601,237,1,0,2.0
0.0,0.0,602,238,1,0,2.0
0.0,0.0,603,239,1,0,2.0
0.0,0.0,604,240,1,0,2.0
0.0,0.0,605,241,1,0,2.0
0.0,0.0,606,242,1,0,2.0
0.0,0.0,607,243,1,0,2.0
0.0,0.0,608,244,1,0,2.0
0.0,0.0,609,245,1,0,2.0
0.0,0.0,610,246,1,0,2.0
0.0,0.0,611,247,1,0,2.0
0.0,0.0,612,248,1,0,2.0
0.0,0.0,613,249,1,0,2.0
0.0,0.0,614,250,1,0,2.0
0.0,0.0,615,251,1,0,2.0
0.0,0.0,616,252,1,0,2.0
0.0,0.0,617,253,1,0,2.0
0.0,0.0,618,254,1,0,2.0
0.0,0.0,619,255,1,0,2.0
0.0,0.0,620,256,1,0,2.0
0.0,0.0,621,257,1,0,2.0
0.0,0.0,622,258,1,0,2.0
0.0,0.0,623,259,1,0,2.0
0.0,0.0,624,260,1,0,2.0
0.0,0.0,625,261,1,0,2.0
0.0,0.0,626,262,1,0,2.0
0.0,0.0,627,263,1,0,2.0
0.0,0.0,628,264,1,0,2.0
0.0,0.0,629,265,1,0,2.0
0.0,0.0,630,266,1,0,2.0
0.0,0.0,631,267,1,0,2.0
0.0,0.0,632,268,1,0,2.0
0.0,0.0,633,269,1,0,2.0
0.0,0.0,634,270,1,0,2.0
0.0,0.0,635,271,1,0,2.0
0.0,0.0,636,272,1,0,2.0
0.0,0.0,637,273,1,0,2.0
0.0,0.0,638,274,1,0,2.0
0.0,0.0,639,275,1,0,2.0
0.0,0.0,640,276,1,0,2.0
0.0,0.0,641,277,1,0,2.0
0.0,0.0,642,278,1,0,2.0
0.0,0.0,643,279,1,0,2.0
0.0,0.0,644,280,1,0,2.0
0.0,0.0,645,281,1,0,2.0
0.0,0.0,646,282,1,0,2.0
0.0,0.0,647,283,1,0,2.0
0.0,0.0,648,284,1,0,2.0
0.0,0.0,649,285,1,0,2.0
0.0,0.0,650,286,1,0,2.0
0.0,0.0,651,287,1,0,2.0
0.0,0.0,652,288,1,0,2.0
0.0,0.0,653,289,1,0,2.0
0.0,0.0,654,290,1,0,2.0
0.0,0.0,655,291,1,0,2.0
0.0,0.0,656,292,1,0,2.0
0.0,0.0,657,293,1,0,2.0
0.0,0.0,658,294,1,0,2.0
0.0,0.0,659,295,1,0,2.0
0.0,0.0,660,296,1,0,2.0
0.0,0.0,661,297,1,0,2.0
0.0,0.0,662,298,1,0,2.0
0.0,0.0,663,299,1,0,2.0
0.0,0.0,664,300,1,0,2.0
0.0,0.0,665,301,1,0,2.0
0.0,0.0,666,302,1,0,2.0
0.0,0.0,667,303,1,0,2.0
0.0,0.0,668,304,1,0,2.0
0.0,0.0,669,305,1,0,2.0
0.0,0.0,670,306,1,0,2.0
0.0,0.0,671,307,1,0,2.0
0.0,0.0,672,308,1,0,2.0
0.0,0.0,673,309,1,0,2.0
0.0,0.0,674,310,1,0,2.0
0.0,0.0,675,311,1,0,2.0
0.0,0.0,676,312,1,0,2.0
0.0,0.0,677,313,1,0,2.0
0.0,0.0,678,314,1,0,2.0
0.0,0.0,679,315,1,0,2.0
0.0,0.0,680,316,1,0,2.0
0.0,0.0,681,317,1,0,2.0
0.0,0.0,682,318,1,0,2.0
0.0,0.0,683,319,1,0,2.0
0.0,0.0,684,320,1,0,2.0
0.0,0.0,685,321,1,0,2.0
0.0,0.0,686,322,1,0,2.0
0.0,0.0,687,323,1,0,2.0
0.0,0.0,688,324,1,0,2.0
0.0,0.0,689,325,1,0,2.0
0.0,0.0,690,326,1,0,2.0
0.0,0.0,691,327,1,0,2.0
0.0,0.0,692,328,1,0,2.0
0.0,0.0,693,329,1,0,2.0
0.0,0.0,694,330,1,0,2.0
0.0,0.0,695,331,1,0,2.0
0.0,0.0,696,332,1,0,2.0
0.0,0.0,697,333,1,0,2.0
0.0,0.0,698,334,1,0,2.0
0.0,0.0,699,335,1,0,2.0
0.0,0.0,700,336,1,0,2.0
0.0,0.0,701,337,1,0,2.0
0.0,0.0,702,338,1,0,2.0
0.0,0.0,703,339,1,0,2.0
0.0,0.0,704,340,1,0,2.0
0.0,0.0,705,341,1,0,2.0
0.0,0.0,706,342,1,0,2.0
0.0,0.0,707,343,1,0,2.0
0.0,0.0,708,344,1,0,2.0
0.0,0.0,709,345,1,0,2.0
0.0,0.0,710,346,1,0,2.0
0.0,0.0,711,347,1,0,2.0
0.0,0.0,712,348,1,0,2.0
0.0,0.0,713,349,1,0,2.0
0.0,0.0,714,350,1,0,2.0
0.0,0.0,715,351,1,0,2.0
0.0,0.0,716,352,1,0,2.0
0.0,0.0,717,353,1,0,2.0
0.0,0.0,718,354,1,0,2.0
0.0,0.0,719,355,1,0,2.0
0.0,0.0,720,356,1,0,2.0
0.0,0.0,721,357,1,0,2.0
0.0,0.0,722,358,1,0,2.0
0.0,0.0,723,359,1,0,2.0
0.0,0.0,724,360,1,0,2.0
0.0,0.0,725,361,1,0,2.0
0.0,0.0,726,362,1,0,2.0
0.0,0.0,727,363,1,0,2.0
0.0,0.0,728,364,1,0,2.0
0.0,0.0,729,365,1,0,2.0
0.0,0.0,730,1,2,0,2.0
0.0,0.0,731,2,2,0,2.0
0.0,0.0,732,3,2,0,2.0
0.0,0.0,733,4,2,0,2.0
0.0,0.0,734,5,2,0,2.0
0.0,0.0,735,6,2,0,2.0
0.0,0.0,736,7,2,0,2.0
0.0,0.0,737,8,2,0,2.0
0.0,0.0,738,9,2,0,2.0
0.0,0.0,739,10,2,0,2.0
0.0,0.0,740,11,2,0,2.0
0.0,0.0,741,12,2,0,2.0
0.0,0.0,742,13,2,0,2.0
0.0,0.0,743,14,2,0,2.0
0.0,0.0,744,15,2,0,2.0
0.0,0.0,745,16,2,0,2.0
0.0,0.0,746,17,2,0,2.0
0.0,0.0,747,18,2,0,2.0
0.0,0.0,748,19,2,0,2.0
0.0,0.0,749,20,2,0,2.0
0.0,0.0,750,21,2,0,2.0
0.0,0.0,751,22,2,0,2.0
0.0,0.0,752,23,2,0,2.0
0.0,0.0,753,24,2,0,2.0
0.0,0.0,754,25,2,0,2.0
0.0,0.0,755,26,2,0,2.0
0.0,0.0,756,27,2,0,2.0
0.0,0.0,757,28,2,0,2.0
0.0,0.0,758,29,2,0,2.0
0.0,0.0,759,30,2,0,2.0
0.0,0.0,760,31,2,0,2.0
0.0,0.0,761,32,2,0,2.0
0.0,0.0,762,33,2,0,2.0
0.0,0.0,763,34,2,0,2.0
0.0,0.0,764,35,2,0,2.0
0.0,0.0,765,36,2,0,2.0
0.0,0.0,766,37,2,0,2.0
0.0,0.0,767,38,2,0,2.0
0.0,0.0,768,39,2,0,2.0
0.0,0.0,769,40,2,0,2.0
0.0,0.0,770,41,2,0,2.0
0.0,0.0,771,42,2,0,2.0
0.0,0.0,772,43,2,0,2.0
0.0,0.0,773,44,2,0,2.0
0.0,0.0,774,45,2,0,2.0
0.0,0.0,775,46,2,0,2.0
0.0,0.0,776,47,2,0,2.0
0.0,0.0,777,48,2,0,2.0
0.0,0.0,778,49,2,0,2.0
0.0,0.0,779,50,2,0,2.0
0.0,0.0,780,51,2,0,2.0
0.0,0.0,781,52,2,0,2.0
0.0,0.0,782,53,2,0,2.0
0.0,0.0,783,54,2,0,2.0
0.0,0.0,784,55,2,0,2.0
0.0,0.0,785,56,2,0,2.0
0.0,0.0,786,57,2,0,2.0
0.0,0.0,787,58,2,0,2.0
0.0,0.0,788,59,2,0,2.0
0.0,0.0,789,60,2,0,2.0
0.0,0.0,790,61,2,0,2.0
0.0,0.0,791,62,2,0,2.0
0.0,0.0,792,63,2,0,2.0
0.0,0.0,793,64,2,0,2.0
0.0,0.0,794,65,2,0,2.0
0.0,0.0,795,66,2,0,2.0
0.0,0.0,796,67,2,0,2.0
0.0,0.0,797,68,2,0,2.0
0.0,0.0,798,69,2,0,2.0
0.0,0.0,799,70,2,0,2.0
0.0,0.0,800,71,2,0,2.0
0.0,0.0,801,72,2,0,2.0
0.0,0.0,802,73,2,0,2.0
0.0,0.0,803,74,2,0,2.0
0.0,0.0,804,75,2,0,2.0
0.0,0.0,805,76,2,0,2.0
0.0,0.0,806,77,2,0,2.0
0.0,0.0,807,78,2,0,2.0
0.0,0.0,808,79,2,0,2.0
0.0,0.0,809,80,2,0,2.0
0.0,0.0,810,81,2,0,2.0
0.0,0.0,811,82,2,0,2.0
0.0,0.0,812,83,2,0,2.0
0.0,0.0,813,84,2,0,2.0
0.0,0.0,814,85,2,0,2.0
0.0,0.0,815,86,2,0,2.0
0.0,0.0,816,87,2,0,2.0
0.0,0.0,817,88,2,0,2.0
0.0,0.0,818,89,2,0,2.0
0.0,0.0,819,90,2,0,2.0
0.0,0.0,820,91,2,0,2.0
0.0,0.0,821,92,2,0,2.0
0.0,0.0,822,93,2,0,2.0
0.0,0.0,823,94,2,0,2.0
0.0,0.0,824,95,2,0,2.0
0.0,0.0,825,96,2,0,2.0
0.0,0.0,826,97,2,0,2.0
0.0,0.0,827,98,2,0,2.0
0.0,0.0,828,99,2,0,2.0
0.0,0.0,829,100,2,0,2.0
0.0,0.0,830,101,2,0,2.0
0.0,0.0,831,102,2,0,2.0
0.0,0.0,832,103,2,0,2.0
0.0,0.0,833,104,2,0,2.0
0.0,0.0,834,105,2,0,2.0
0.0,0.0,835,106,2,0,2.0
0.0,0.0,836,107,2,0,2.0
0.0,0.0,837,108,2,0,2.0
0.0,0.0,838,109,2,0,2.0
0.0,0.0,839,110,2,0,2.0
0.0,0.0,840,111,2,0,2.0
0.0,0.0,841,112,2,0,2.0
0.0,0.0,842,113,2,0,2.0
0.0,0.0,843,114,2,0,2.0
0.0,0.0,844,115,2,0,2.0
0.0,0.0,845,116,2,0,2.0
0.0,0.0,846,117,2,0,2.0
0.0,0.0,847,118,2,0,2.0
0.0,0.0,848,119,2,0,2.0
0.0,0.0,849,120,2,0,2.0
0.0,0.0,850,121,2,0,2.0
0.0,0.0,851,122,2,0,2.0
0.0,0.0,852,123,2,0,2.0
0.0,0.0,853,124,2,0,2.0
0.0,0.0,854,125,2,0,2.0
0.0,0.0,855,126,2,0,2.0
0.0,0.0,856,127,2,0,2.0
0.0,0.0,857,128,2,0,2.0
0.0,0.0,858,129,2,0,2.0
0.0,0.0,859,130,2,0,2.0
0.0,0.0,860,131,2,0,2.0
0.0,0.0,861,132,2,0,2.0
0.0,0.0,862,133,2,0,2.0
0.0,0.0,863,134,2,0,2.0
0.0,0.0,864,135,2,0,2.0
0.0,0.0,865,136,2,0,2.0
0.0,0.0,866,137,2,0,2.0
0.0,0.0,867,138,2,0,2.0
0.0,0.0,868,139,2,0,2.0
0.0,0.0,869,140,2,0,2.0
0.0,0.0,870,141,2,0,2.0
0.0,0.0,871,142,2,0,2.0
0.0,0.0,872,143,2,0,2.0
0.0,0.0,873,144,2,0,2.0
0.0,0.0,874,145,2,0,2.0
0.0,0.0,875,146,2,0,2.0
0.0,0.0,876,147,2,0,2.0
0.0,0.0,877,148,2,0,2.0
0.0,0.0,878,149,2,0,2.0
0.0,0.0,879,150,2,0,2.0
0.0,0.0,880,151,2,0,2.0
0.0,0.0,881,152,2,0,2.0
0.0,0.0,882,153,2,0,2.0
0.0,0.0,883,154,2,0,2.0
0.0,0.0,884,155,2,0,2.0
0.0,0.0,885,156,2,0,2.0
0.0,0.0,886,157,2,0,2.0
0.0,0.0,887,158,2,0,2.0
0.0,0.0,888,159,2,0,2.0
0.0,0.0,889,160,2,0,2.0
0.0,0.0,890,161,2,0,2.0
0.0,0.0,891,162,2,0,2.0
0.0,0.0,892,163,2,0,2.0
0.0,0.0,893,164,2,0,2.0
0.0,0.0,894,165,2,0,2.0
0.0,0.0,895,166,2,0,2.0
0.0,0.0,896,167,2,0,2.0
0.0,0.0,897,168,2,0,2.0
0.0,0.0,898,169,2,0,2.0
0.0,0.0,899,170,2,0,2.0
0.0,0.0,900,171,2,0,2.0
0.0,0.0,901,172,2,0,2.0
0.0,0.0,902,173,2,0,2.0
0.0,0.0,903,174,2,0,2.0
0.0,0.0,904,175,2,0,2.0
0.0,0.0,905,176,2,0,2.0
0.0,0.0,906,177,2,0,2.0
0.0,0.0,907,178,2,0,2.0
0.0,0.0,908,179,2,0,2.0
0.0,0.0,909,180,2,0,2.0
0.0,0.0,910,181,2,0,2.0
0.0,0.0,911,182,2,0,2.0
0.0,0.0,912,183,2,0,2.0
0.0,0.0,913,184,2,0,2.0
0.0,0.0,914,185,2,0,2.0
0.0,0.0,915,186,2,0,2.0
0.0,0.0,916,187,2,0,2.0
0.0,0.0,917,188,2,0,2.0
0.0,0.0,918,189,2,0,2.0
0.0,0.0,919,190,2,0,2.0
0.0,0.0,920,191,2,0,2.0
0.0,0.0,921,192,2,0,2.0
0.0,0.0,922,193,2,0,2.0
0.0,0.0,923,194,2,0,2.0
0.0,0.0,924,195,2,0,2.0
0.0,0.0,925,196,2,0,2.0
0.0,0.0,926,197,2,0,2.0
0.0,0.0,927,198,2,0,2.0
0.0,0.0,928,199,2,0,2.0
0.0,0.0,929,200,2,0,2.0
0.0,0.0,930,201,2,0,2.0
0.0,0.0,931,202,2,0,2.0
0.0,0.0,932,203,2,0,2.0
0.0,0.0,933,204,2,0,2.0
0.0,0.0,934,205,2,0,2.0
0.0,0.0,935,206,2,0,2.0
0.0,0.0,936,207,2,0,2.0
0.0,0.0,937,208,2,0,2.0
0.0,0.0,938,209,2,0,2.0
0.0,0.0,939,210,2,0,2.0
0.0,0.0,940,211,2,0,2.0
0.0,0.0,941,212,2,0,2.0
0.0,0.0,942,213,2,0,2.0
0.0,0.0,943,214,2,0,2.0
0.0,0.0,944,215,2,0,2.0
0.0,0.0,945,216,2,0,2.0
0.0,0.0,946,217,2,0,2.0
0.0,0.0,947,218,2,0,2.0
0.0,0.0,948,219,2,0,2.0
0.0,0.0,949,220,2,0,2.0
0.0,0.0,950,221,2,0,2.0
0.0,0.0,951,222,2,0,2.0
0.0,0.0,952,223,2,0,2.0
0.0,0.0,953,224,2,0,2.0
0.0,0.0,954,225,2,0,2.0
0.0,0.0,955,226,2,0,2.0
0.0,0.0,956,227,2,0,2.0
0.0,0.0,957,228,2,0,2.0
0.0,0.0,958,229,2,0,2.0
0.0,0.0,959,230,2,0,2.0
0.0,0.0,960,231,2,0,2.0
0.0,0.0,961,232,2,0,2.0
0.0,0.0,962,233,2,0,2.0
0.0,0.0,963,234,2,0,2.0
0.0,0.0,964,235,2,0,2.0
0.0,0.0,965,236,2,0,2.0
0.0,0.0,966,237,2,0,2.0
0.0,0.0,967,238,2,0,2.0
0.0,0.0,968,239,2,0,2.0
0.0,0.0,969,240,2,0,2.0
0.0,0.0,970,241,2,0,2.0
0.0,0.0,971,242,2,0,2.0
0.0,0.0,972,243,2,0,2.0
0.0,0.0,973,244,2,0,2.0
0.0,0.0,974,245,2,0,2.0
0.0,0.0,975,246,2,0,2.0
0.0,0.0,976,247,2,0,2.0
0.0,0.0,977,248,2,0,2.0
0.0,0.0,978,249,2,0,2.0
0.0,0.0,979,250,2,0,2.0
0.0,0.0,980,251,2,0,2.0
0.0,0.0,981,252,2,0,2.0
0.0,0.0,982,253,2,0,2.0
0.0,0.0,983,254,2,0,2.0
0.0,0.0,984,255,2,0,2.0
0.0,0.0,985,256,2,0,2.0
0.0,0.0,986,257,2,0,2.0
0.0,0.0,987,258,2,0,2.0
0.0,0.0,988,259,2,0,2.0
0.0,0.0,989,260,2,0,2.0
0.0,0.0,990,261,2,0,2.0
0.0,0.0,991,262,2,0,2.0
0.0,0.0,992,263,2,0,2.0
0.0,0.0,993,264,2,0,2.0
0.0,0.0,994,265,2,0,2.0
0.0,0.0,995,266,2,0,2.0
0.0,0.0,996,267,2,0,2.0
0.0,0.0,997,268,2,0,2.0
0.0,0.0,998,269,2,0,2.0
0.0,0.0,999,270,2,0,2.0
0.0,0.0,1000,271,2,0,2.0
0.0,0.0,1001,272,2,0,2.0
0.0,0.0,1002,273,2,0,2.0
0.0,0.0,1003,274,2,0,2.0
0.0,0.0,1004,275,2,0,2.0
0.0,0.0,1005,276,2,0,2.0
0.0,0.0,1006,277,2,0,2.0
0.0,0.0,1007,278,2,0,2.0
0.0,0.0,1008,279,2,0,2.0
0.0,0.0,1009,280,2,0,2.0
0.0,0.0,1010,281,2,0,2.0
0.0,0.0,1011,282,2,0,2.0
0.0,0.0,1012,283,2,0,2.0
0.0,0.0,1013,284,2,0,2.0
0.0,0.0,1014,285,2,0,2.0
0.0,0.0,1015,286,2,0,2.0
0.0,0.0,1016,287,2,0,2.0
0.0,0.0,1017,288,2,0,2.0
0.0,0.0,1018,289,2,0,2.0
0.0,0.0,1019,290,2,0,2.0
0.0,0.0,1020,291,2,0,2.0
0.0,0.0,1021,292,2,0,2.0
0.0,0.0,1022,293,2,0,2.0
0.0,0.0,1023,294,2,0,2.0
0.0,0.0,1024,295,2,0,2.0
0.0,0.0,1025,296,2,0,2.0
0.0,0.0,1026,297,2,0,2.0
0.0,0.0,1027,298,2,0,2.0
0.0,0.0,1028,299,2,0,2.0
0.0,0.0,1029,300,2,0,2.0
0.0,0.0,1030,301,2,0,2.0
0.0,0.0,1031,302,2,0,2.0
0.0,0.0,1032,303,2,0,2.0
0.0,0.0,1033,304,2,0,2.0
0.0,0.0,1034,305,2,0,2.0
0.0,0.0,1035,306,2,0,2.0
0.0,0.0,1036,307,2,0,2.0
0.0,0.0,1037,308,2,0,2.0
0.0,0.0,1038,309,2,0,2.0
0.0,0.0,1039,310,2,0,2.0
0.0,0.0,1040,311,2,0,2.0
0.0,0.0,1041,312,2,0,2.0
0.0,0.0,1042,313,2,0,2.0
0.0,0.0,1043,314,2,0,2.0
0.0,0.0,1044,315,2,0,2.0
0.0,0.0,1045,316,2,0,2.0
0.0,0.0,1046,317,2,0,2.0
0.0,0.0,1047,318,2,0,2.0
0.0,0.0,1048,319,2,0,2.0
0.0,0.0,1049,320,2,0,2.0
0.0,0.0,1050,321,2,0,2.0
0.0,0.0,1051,322,2,0,2.0
0.0,0.0,1052,323,2,0,2.0
0.0,0.0,1053,324,2,0,2.0
