PCR Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.6360887289047,0.04334677383304,1924,100,5,0,3.0
0.6314199566841,0.02316213585436,1925,101,5,0,3.0
0.6354481577873,0.0211480371654,1926,102,5,0,3.0
0.630412876606,0.0392749235034,1927,103,5,0,3.0
0.6270161271095,0.02520161122084,1928,104,5,0,3.0
0.6273917555809,0.03423967957497,1929,105,5,0,3.0
0.6294058561325,0.03524672612548,1930,106,5,0,3.0
0.6149193644524,0.02822580561042,1931,107,5,0,3.0
0.6276488304138,0.02421796135604,1932,108,5,0,3.0
0.6246215701103,0.02926336973906,1933,109,5,0,3.0
0.6175580024719,0.03128153458238,1934,110,5,0,3.0
0.6145308017731,0.01715438999236,1935,111,5,0,3.0
0.6246215701103,0.02825428918004,1936,112,5,0,3.0
0.6115035414696,0.02724520675838,1937,113,5,0,3.0
0.6155398488045,0.02320888079703,1938,114,5,0,3.0
0.6155398488045,0.02623612619936,1939,115,5,0,3.0
0.5983854532242,0.02825428918004,1940,116,5,0,3.0
0.612512588501,0.03128153085709,1941,117,5,0,3.0
0.5953582525253,0.03430877998471,1942,118,5,0,3.0
0.6104944348335,0.02219979837537,1943,119,5,0,3.0
0.6084762811661,0.0292633716017,1944,120,5,0,3.0
0.6020202040672,0.02626262791455,1945,121,5,0,3.0
0.6050505042076,0.02525252662599,1946,122,5,0,3.0
0.5989899039268,0.03030303120613,1947,123,5,0,3.0
0.5949494838715,0.02525252662599,1948,124,5,0,3.0
0.5969697237015,0.02222222089767,1949,125,5,0,3.0
0.5935288071632,0.03842264786363,1950,126,5,0,3.0
0.5888888835907,0.02727272734046,1951,127,5,0,3.0
0.5828282833099,0.01919191889465,1952,128,5,0,3.0
0.5842583179474,0.0292633716017,1953,129,5,0,3.0
0.5903128385544,0.0252270437777,1954,130,5,0,3.0
0.583249270916,0.01917255297303,1955,131,5,0,3.0
0.5893037319183,0.01917255297303,1956,132,5,0,3.0
0.5812310576439,0.02219979837537,1957,133,5,0,3.0
0.5882946252823,0.01816347055137,1958,134,5,0,3.0
0.5741674900055,0.02119071595371,1959,135,5,0,3.0
0.5822401642799,0.02018163539469,1960,136,5,0,3.0
0.5610494613647,0.02320887707174,1961,137,5,0,3.0
0.572149336338,0.03531786054373,1962,138,5,0,3.0
0.5691220760345,0.02623612619936,1963,139,5,0,3.0
0.5650857686996,0.03128153458238,1964,140,5,0,3.0
0.5711402893066,0.03027245216072,1965,141,5,0,3.0
0.5650857686996,0.03430877625942,1966,142,5,0,3.0
0.5640766620636,0.02825428918004,1967,143,5,0,3.0
0.5610494613647,0.0252270437777,1968,144,5,0,3.0
0.5489404797554,0.02623612619936,1969,145,5,0,3.0
0.546922326088,0.0292633716017,1970,146,5,0,3.0
0.5514112710953,0.01310483831912,1971,147,5,0,3.0
0.5574596524239,0.02822580561042,1972,148,5,0,3.0
0.5478348731995,0.0211480371654,1973,149,5,0,3.0
0.5383064746857,0.02620967663825,1974,150,5,0,3.0
0.5433467626572,0.02419354766607,1975,151,5,0,3.0
0.541876912117,0.02320887707174,1976,152,5,0,3.0
0.5317860841751,0.03128153458238,1977,153,5,0,3.0
0.5317860841751,0.02421796321869,1978,154,5,0,3.0
0.53582239151,0.03027245216072,1979,155,5,0,3.0
0.5297679305077,0.02825428918004,1980,156,5,0,3.0
0.5247225165367,0.03128153458238,1981,157,5,0,3.0
0.5237134099007,0.01513622608036,1982,158,5,0,3.0
0.5151209831238,0.02620967663825,1983,159,5,0,3.0
0.5252016186714,0.03729838505387,1984,160,5,0,3.0
0.5151209831238,0.02016128972173,1985,161,5,0,3.0
0.5252016186714,0.02318548411131,1986,162,5,0,3.0
0.5125881433487,0.02215508744121,1987,163,5,0,3.0
0.509566962719,0.01812688820064,1988,164,5,0,3.0
0.5100603699684,0.02917505055666,1989,165,5,0,3.0
0.5130784511566,0.02615693956614,1990,166,5,0,3.0
0.5100603699684,0.02515090443194,1991,167,5,0,3.0
0.5100603699684,0.02917505055666,1992,168,5,0,3.0
0.4989939630032,0.03521126508713,1993,169,5,0,3.0
0.5070422291756,0.01911468803883,1994,170,5,0,3.0
0.5080482959747,0.03118712082505,1995,171,5,0,3.0
0.4969818890095,0.02615694142878,1996,172,5,0,3.0
0.5010060071945,0.02112676016986,1997,173,5,0,3.0
0.5100603699684,0.02816901355982,1998,174,5,0,3.0
0.5055387616158,0.01913393847644,1999,175,5,0,3.0
0.5025176405907,0.0302114803344,2000,176,5,0,3.0
0.5005035400391,0.02618328481913,2001,177,5,0,3.0
0.4944612383842,0.03423967957497,2002,178,5,0,3.0
0.5035246610641,0.0402819737792,2003,179,5,0,3.0
0.490433037281,0.0402819737792,2004,180,5,0,3.0
0.4934541881084,0.04531721770763,2005,181,5,0,3.0
0.49546828866,0.03826787695289,2006,182,5,0,3.0
0.4924471378326,0.05337361618876,2007,183,5,0,3.0
0.4969818890095,0.0462776646018,2008,184,5,0,3.0
0.4949698150158,0.05935613811016,2009,185,5,0,3.0
0.4959758520126,0.06036217138171,2010,186,5,0,3.0
0.4929577410221,0.05130784958601,2011,187,5,0,3.0
0.4949698150158,0.06136820837855,2012,188,5,0,3.0
0.4839034080505,0.05231388285756,2013,189,5,0,3.0
0.4869215190411,0.05331991612911,2014,190,5,0,3.0
0.4854271411896,0.06532663106918,2015,191,5,0,3.0
0.4874371886253,0.0603015050292,2016,192,5,0,3.0
0.490452259779,0.04422110319138,2017,193,5,0,3.0
0.5015075206757,0.07537688314915,2018,194,5,0,3.0
0.4864321649075,0.05226130783558,2019,195,5,0,3.0
0.5015075206757,0.04924622550607,2020,196,5,0,3.0
0.5045226216316,0.07336683571339,2021,197,5,0,3.0
0.5075376629829,0.05628140643239,2022,198,5,0,3.0
0.5095477104187,0.0512562841177,2023,199,5,0,3.0
0.5025125741959,0.07638190686703,2024,200,5,0,3.0
0.5015075206757,0.07336683571339,2025,201,5,0,3.0
0.5085427165031,0.05929648131132,2026,202,5,0,3.0
0.5085427165031,0.07135678827763,2027,203,5,0,3.0
0.5160965919495,0.05432595312595,2028,204,5,0,3.0
0.5055276155472,0.07236181199551,2029,205,5,0,3.0
0.5110442042351,0.0481927767396,2030,206,5,0,3.0
0.5040160417557,0.06124497950077,2031,207,5,0,3.0
0.5130522251129,0.08232931047678,2032,208,5,0,3.0
0.5140562057495,0.05823293328285,2033,209,5,0,3.0
0.5230923891068,0.04819276928902,2034,210,5,0,3.0
0.5130522251129,0.1064257025719,2035,211,5,0,3.0
0.5251004099846,0.08333333581686,2036,212,5,0,3.0
0.5180723071098,0.09538152813911,2037,213,5,0,3.0
0.5251004099846,0.1606425791979,2038,214,5,0,3.0
0.5251004099846,0.07329317182302,2039,215,5,0,3.0
0.5291164517403,0.1275100409985,2040,216,5,0,3.0
0.5331325531006,0.2269076406956,2041,217,5,0,3.0
0.536144554615,0.1064257025719,2042,218,5,0,3.0
0.5351405739784,0.1365461796522,2043,219,5,0,3.0
0.5426278710365,0.2256770282984,2044,220,5,0,3.0
0.5406218767166,0.1584754288197,2045,221,5,0,3.0
0.5506519675255,0.1544633954763,2046,222,5,0,3.0
0.5436308979988,0.3520562052727,2047,223,5,0,3.0
0.5542168617249,0.1787148565054,2048,224,5,0,3.0
0.5552209019661,0.2008032202721,2049,225,5,0,3.0
0.5632529854774,0.4377509951591,2050,226,5,0,3.0
0.5632529854774,0.2198795080185,2051,227,5,0,3.0
0.5727181434631,0.2347041070461,2052,228,5,0,3.0
0.5767301917076,0.51053160429,2053,229,5,0,3.0
0.5993975996971,0.2590361535549,2054,230,5,0,3.0
0.601405620575,0.2560240924358,2055,231,5,0,3.0
0.6114457845688,0.653614461422,2056,232,5,0,3.0
0.61244982481,0.4387550055981,2057,233,5,0,3.0
0.6265060305595,0.3132530152798,2058,234,5,0,3.0
0.6295180916786,0.7118474245071,2059,235,5,0,3.0
0.6345381736755,0.5722891688347,2060,236,5,0,3.0
0.6475903391838,0.358433753252,2061,237,5,0,3.0
0.6516064405441,0.7901606559753,2062,238,5,0,3.0
0.6482412219048,0.6663316488266,2063,239,5,0,3.0
0.665326654911,0.4140703678131,2064,240,5,0,3.0
0.6763818860054,0.8442211747169,2065,241,5,0,3.0
0.6854271292686,0.8201005458832,2066,242,5,0,3.0
0.6867470145226,0.4688754975796,2067,243,5,0,3.0
0.7018072009087,0.9889557957649,2068,244,5,0,3.0
0.7078313231468,1.003012061119,2069,245,5,0,3.0
0.7178714871407,0.6797188520432,2070,246,5,0,3.0
0.7228915691376,1.074297189713,2071,247,5,0,3.0
0.7299196720123,1.087349414825,2072,248,5,0,3.0
0.7369477748871,0.8483935594559,2073,249,5,0,3.0
0.7459839582443,1.151606440544,2074,250,5,0,3.0
0.7560241222382,1.084337353706,2075,251,5,0,3.0
0.758032143116,0.9166666865349,2076,252,5,0,3.0
0.7640562057495,1.260040163994,2077,253,5,0,3.0
0.7720883488655,1.198795318604,2078,254,5,0,3.0
0.7751004099846,0.9598393440247,2079,255,5,0,3.0
0.7811244726181,1.360441803932,2080,256,5,0,3.0
0.7911646366119,1.310240983963,2081,257,5,0,3.0
0.7911646366119,1.081325292587,2082,258,5,0,3.0
0.8016031980515,1.331663370132,2083,259,5,0,3.0
0.8006011843681,1.416833758354,2084,260,5,0,3.0
0.8104313015938,1.137412309647,2085,261,5,0,3.0
0.8164493441582,1.432296872139,2086,262,5,0,3.0
0.8164493441582,1.705115437508,2087,263,5,0,3.0
0.8254764080048,1.26479434967,2088,264,5,0,3.0
0.8326653242111,1.46292591095,2089,265,5,0,3.0
0.8308308124542,1.892892837524,2090,266,5,0,3.0
0.8308308124542,1.311311364174,2091,267,5,0,3.0
0.8408408164978,1.532532572746,2092,268,5,0,3.0
0.8448448181152,1.98398399353,2093,269,5,0,3.0
0.8488488197327,1.375375390053,2094,270,5,0,3.0
0.8548548817635,1.609609603882,2095,271,5,0,3.0
0.8610000014305,2.032999992371,2096,272,5,0,3.0
0.8610000014305,1.546000003815,2097,273,5,0,3.0
0.8640000224113,1.646999955177,2098,274,5,0,3.0
0.8730000257492,2.041000127792,2099,275,5,0,3.0
0.8719999790192,1.597000002861,2100,276,5,0,3.0
0.8831169009209,1.645354509354,2101,277,5,0,3.0
0.8781218528748,2.170829057693,2102,278,5,0,3.0
0.880999982357,1.81099998951,2103,279,5,0,3.0
0.8870000243187,1.807999968529,2104,280,5,0,3.0
0.8880000114441,2.240000009537,2105,281,5,0,3.0
0.8849999904633,1.895999908447,2106,282,5,0,3.0
0.8920000195503,1.805999994278,2107,283,5,0,3.0
0.897000014782,2.12299990654,2108,284,5,0,3.0
0.8999999761581,1.996000051498,2109,285,5,0,3.0
0.9010000228882,1.863000035286,2110,286,5,0,3.0
0.897000014782,2.00200009346,2111,287,5,0,3.0
0.9020978808403,2.086913108826,2112,288,5,0,3.0
0.9139999747276,1.882999897003,2113,289,5,0,3.0
0.908999979496,1.995000004768,2114,290,5,0,3.0
0.9129999876022,2.087999820709,2115,291,5,0,3.0
0.9130868911743,1.97602391243,2116,292,5,0,3.0
0.9151696562767,1.987025856972,2117,293,5,0,3.0
0.9131736755371,2.075848340988,2118,294,5,0,3.0
0.9191616773605,1.905189633369,2119,295,5,0,3.0
0.9191616773605,1.943113803864,2120,296,5,0,3.0
0.9221556782722,2.056886196136,2121,297,5,0,3.0
0.931137740612,1.991017818451,2122,298,5,0,3.0
0.9221556782722,1.952095627785,2123,299,5,0,3.0
0.9221556782722,1.943113684654,2124,300,5,0,3.0
0.9280719161034,1.996003985405,2125,301,5,0,3.0
0.9220778942108,1.846153855324,2126,302,5,0,3.0
0.9200799465179,1.910089969635,2127,303,5,0,3.0
0.9170829057693,1.821178793907,2128,304,5,0,3.0
0.9150848984718,1.771228790283,2129,305,5,0,3.0
0.9250749349594,1.721278786659,2130,306,5,0,3.0
0.9260739088058,1.700299739838,2131,307,5,0,3.0
0.9260739088058,1.534465551376,2132,308,5,0,3.0
0.9240759015083,1.522477626801,2133,309,5,0,3.0
0.9250749349594,1.488511562347,2134,310,5,0,3.0
0.9290709495544,1.336663246155,2135,311,5,0,3.0
0.9270729422569,1.344655275345,2136,312,5,0,3.0
0.9260739088058,1.336663365364,2137,313,5,0,3.0
0.9210789203644,1.245754241943,2138,314,5,0,3.0
0.9200799465179,1.250749230385,2139,315,5,0,3.0
0.9280719161034,1.228771209717,2140,316,5,0,3.0
0.9280719161034,1.153846263885,2141,317,5,0,3.0
0.9240000247955,1.108000040054,2142,318,5,0,3.0
0.9279999732971,1.079999923706,2143,319,5,0,3.0
0.9259259104729,1.035035133362,2144,320,5,0,3.0
0.9219219088554,1.040040016174,2145,321,5,0,3.0
0.9259259104729,0.932932972908,2146,322,5,0,3.0
0.9189189076424,0.8928929567337,2147,323,5,0,3.0
0.9178356528282,0.9188376665115,2148,324,5,0,3.0
0.9198396801949,0.8156312704086,2149,325,5,0,3.0
0.9138276576996,0.8436873555183,2150,326,5,0,3.0
0.9158316850662,0.7494990229607,2151,327,5,0,3.0
0.9138276576996,0.686372756958,2152,328,5,0,3.0
0.9148296713829,0.7014027833939,2153,329,5,0,3.0
0.9198396801949,0.6693387031555,2154,330,5,0,3.0
0.9188376665115,0.5991984009743,2155,331,5,0,3.0
0.9168336391449,0.6533066034317,2156,332,5,0,3.0
0.9218437075615,0.5851703286171,2157,333,5,0,3.0
0.9158316850662,0.5521042346954,2158,334,5,0,3.0
0.9189189076424,0.5915915966034,2159,335,5,0,3.0
0.9129129052162,0.4924924969673,2160,336,5,0,3.0
0.9119119048119,0.5185185670853,2161,337,5,0,3.0
0.9109109044075,0.5175175070763,2162,338,5,0,3.0
0.9129129052162,0.4904904961586,2163,339,5,0,3.0
0.9029029011726,0.4414414167404,2164,340,5,0,3.0
0.9110000133514,0.4600000083447,2165,341,5,0,3.0
0.9079999923706,0.4210000038147,2166,342,5,0,3.0
0.9250000119209,0.4000000059605,2167,343,5,0,3.0
0.9090909361839,0.3956044018269,2168,344,5,0,3.0
0.9160839319229,0.382617354393,2169,345,5,0,3.0
0.9150848984718,0.3546453416348,2170,346,5,0,3.0
0.9150848984718,0.3476523458958,2171,347,5,0,3.0
0.9101796150208,0.3333333432674,2172,348,5,0,3.0
0.9051896333694,0.3233532905579,2173,349,5,0,3.0
0.9111776351929,0.2904191613197,2174,350,5,0,3.0
0.8952096104622,0.3393213748932,2175,351,5,0,3.0
0.8992015719414,0.3023951947689,2176,352,5,0,3.0
0.8912175893784,0.2804391384125,2177,353,5,0,3.0
0.8872255682945,0.2964071929455,2178,354,5,0,3.0
0.8982036113739,0.2774451076984,2179,355,5,0,3.0
0.8863409757614,0.2642073631287,2180,356,5,0,3.0
0.8892215490341,0.3023951947689,2181,357,5,0,3.0
0.8852295279503,0.2524949908257,2182,358,5,0,3.0
0.8912175893784,0.2514970004559,2183,359,5,0,3.0
0.8902195692062,0.2654690742493,2184,360,5,0,3.0
0.8792415261269,0.2584830224514,2185,361,5,0,3.0
0.888223528862,0.2465069890022,2186,362,5,0,3.0
0.8822355270386,0.2614770531654,2187,363,5,0,3.0
0.8872255682945,0.2225548923016,2188,364,5,0,3.0
0.8722555041313,0.2055888175964,2189,365,5,0,3.0
0.8862275481224,0.2295409142971,2190,1,6,0,3.0
0.8842315077782,0.2075848132372,2191,2,6,0,3.0
0.8742514848709,0.2005987912416,2192,3,6,0,3.0
0.8852295279503,0.1746506989002,2193,4,6,0,3.0
0.8743768930435,0.187437698245,2194,5,6,0,3.0
0.8673977851868,0.1674975156784,2195,6,6,0,3.0
0.8614157438278,0.1645064800978,2196,7,6,0,3.0
0.8584247231483,0.1844466626644,2197,8,6,0,3.0
0.8544366955757,0.1744765788317,2198,9,6,0,3.0
0.856430709362,0.171485543251,2199,10,6,0,3.0
0.8612774610519,0.1616766452789,2200,11,6,0,3.0
0.8532934188843,0.1357285380363,2201,12,6,0,3.0
0.8632734417915,0.1756487041712,2202,13,6,0,3.0
0.862412750721,0.1645064800978,2203,14,6,0,3.0
0.8574277162552,0.1455633044243,2204,15,6,0,3.0
0.8504486680031,0.1635094732046,2205,16,6,0,3.0
0.856430709362,0.171485543251,2206,17,6,0,3.0
0.8504486680031,0.1485543251038,2207,18,6,0,3.0
0.8424725532532,0.1625124663115,2208,19,6,0,3.0
0.8454636335373,0.176470592618,2209,20,6,0,3.0
0.8444666266441,0.1465603262186,2210,21,6,0,3.0
0.8454636335373,0.1365902274847,2211,22,6,0,3.0
0.8334994912148,0.1615154594183,2212,23,6,0,3.0
0.8346613645554,0.1633466184139,2213,24,6,0,3.0
0.8286852836609,0.1503984034061,2214,25,6,0,3.0
0.8376494050026,0.1752988100052,2215,26,6,0,3.0
0.8386453986168,0.1533864587545,2216,27,6,0,3.0
0.8275174498558,0.1236291080713,2217,28,6,0,3.0
0.8364905118942,0.1425722837448,2218,29,6,0,3.0
0.82253241539,0.1345962136984,2219,30,6,0,3.0
0.8165503740311,0.1345962136984,2220,31,6,0,3.0
0.8185443878174,0.143569290638,2221,32,6,0,3.0
0.8077689409256,0.1274900436401,2222,33,6,0,3.0
0.8077689409256,0.1165338680148,2223,34,6,0,3.0
0.809760928154,0.1494023948908,2224,35,6,0,3.0
0.8037848472595,0.1185258999467,2225,36,6,0,3.0
0.7968127727509,0.1165338680148,2226,37,6,0,3.0
0.8017928004265,0.1145418360829,2227,38,6,0,3.0
0.7988047599792,0.09960159659386,2228,39,6,0,3.0
0.7878485918045,0.1055776923895,2229,40,6,0,3.0
0.7978087663651,0.1115537881851,2230,41,6,0,3.0
0.7968127727509,0.07868526130915,2231,42,6,0,3.0
0.7908366322517,0.1085657402873,2232,43,6,0,3.0
0.7988047599792,0.1025896444917,2233,44,6,0,3.0
0.8000000119209,0.08059702068567,2234,45,6,0,3.0
0.7890547513962,0.08159203827381,2235,46,6,0,3.0
0.7920398116112,0.1034825891256,2236,47,6,0,3.0
0.7890547513962,0.08955223858356,2237,48,6,0,3.0
0.7940298318863,0.09054726362228,2238,49,6,0,3.0
0.7860696315765,0.116417914629,2239,50,6,0,3.0
0.7800995111465,0.09253731369972,2240,51,6,0,3.0
0.7800995111465,0.08358208835125,2241,52,6,0,3.0
0.7691542506218,0.1074626892805,2242,53,6,0,3.0
0.7761194109917,0.07761194556952,2243,54,6,0,3.0
0.7768924236298,0.08366534113884,2244,55,6,0,3.0
0.751992046833,0.1195219159126,2245,56,6,0,3.0
0.7529880404472,0.1065737083554,2246,57,6,0,3.0
0.7537387609482,0.08075772225857,2247,58,6,0,3.0
0.7567297816277,0.1066799610853,2248,59,6,0,3.0
0.7537387609482,0.08075772225857,2249,60,6,0,3.0
0.7567297816277,0.1016949191689,2250,61,6,0,3.0
0.7477567195892,0.09272183477879,2251,62,6,0,3.0
0.7547357678413,0.09571286290884,2252,63,6,0,3.0
0.7467597126961,0.08175473660231,2253,64,6,0,3.0
0.7547357678413,0.08175473660231,2254,65,6,0,3.0
0.7437686920166,0.09172482788563,2255,66,6,0,3.0
0.7367896437645,0.07876370847225,2256,67,6,0,3.0
0.7427716851234,0.07876370847225,2257,68,6,0,3.0
0.7517447471619,0.09371884167194,2258,69,6,0,3.0
0.7430278658867,0.07669322937727,2259,70,6,0,3.0
0.7380478382111,0.08366534113884,2260,71,6,0,3.0
0.7450199127197,0.07669322937727,2261,72,6,0,3.0
0.7420318722725,0.08366534113884,2262,73,6,0,3.0
0.7390438318253,0.08067729324102,2263,74,6,0,3.0
0.7241035699844,0.08466135710478,2264,75,6,0,3.0
0.7290836572647,0.09063745290041,2265,76,6,0,3.0
0.7238284945488,0.07676968723536,2266,77,6,0,3.0
0.7298105955124,0.07676968723536,2267,78,6,0,3.0
0.7250996232033,0.07270916551352,2268,79,6,0,3.0
0.7141434550285,0.08067729324102,2269,80,6,0,3.0
0.7211155295372,0.07569721341133,2270,81,6,0,3.0
0.7091633677483,0.0697211176157,2271,82,6,0,3.0
0.71812748909,0.0697211176157,2272,83,6,0,3.0
0.7141434550285,0.06274900585413,2273,84,6,0,3.0
0.7231075763702,0.07071713358164,2274,85,6,0,3.0
0.704183280468,0.06474103778601,2275,86,6,0,3.0
0.7131474018097,0.07569721341133,2276,87,6,0,3.0
0.6985074877739,0.06467662006617,2277,88,6,0,3.0
0.7044776082039,0.07761194556952,2278,89,6,0,3.0
0.7054726481438,0.07462687045336,2279,90,6,0,3.0
0.7074626684189,0.06268656998873,2280,91,6,0,3.0
0.7014925479889,0.06766169518232,2281,92,6,0,3.0
0.7074626684189,0.0766169205308,2282,93,6,0,3.0
0.7044776082039,0.06965173780918,2283,94,6,0,3.0
0.7044776082039,0.06268656998873,2284,95,6,0,3.0
0.6995024681091,0.06666666269302,2285,96,6,0,3.0
0.6908548474312,0.06759443879128,2286,97,6,0,3.0
0.6948310136795,0.06660039722919,2287,98,6,0,3.0
0.6868787407875,0.05566600337625,2288,99,6,0,3.0
0.6898608207703,0.06262425333261,2289,100,6,0,3.0
0.6908548474312,0.05566600337625,2290,101,6,0,3.0
0.6905472874641,0.06965174525976,2291,102,6,0,3.0
0.694527387619,0.06268656998873,2292,103,6,0,3.0
0.6925373077393,0.05870646983385,2293,104,6,0,3.0
0.6835820674896,0.06467662006617,2294,105,6,0,3.0
0.6812748908997,0.06872510164976,2295,106,6,0,3.0
0.6842629313469,0.07071713358164,2296,107,6,0,3.0
0.6752988100052,0.04681275039911,2297,108,6,0,3.0
0.674302816391,0.04482071846724,2298,109,6,0,3.0
0.6792828440666,0.0567729100585,2299,110,6,0,3.0
0.6752988100052,0.06274900585413,2300,111,6,0,3.0
0.6792828440666,0.05776892602444,2301,112,6,0,3.0
0.6749750971794,0.05583250150084,2302,113,6,0,3.0
0.6779661178589,0.06081754714251,2303,114,6,0,3.0
0.6739780902863,0.05184446647763,2304,115,6,0,3.0
0.6729810833931,0.06081754714251,2305,116,6,0,3.0
0.6689929962158,0.05483549460769,2306,117,6,0,3.0
0.6736527085304,0.05489022284746,2307,118,6,0,3.0
0.6766467094421,0.04990020021796,2308,119,6,0,3.0
0.6676646471024,0.048902194947,2309,120,6,0,3.0
0.6716566681862,0.05489021912217,2310,121,6,0,3.0
0.6696606874466,0.04890219867229,2311,122,6,0,3.0
0.6796407103539,0.05788423120975,2312,123,6,0,3.0
0.6676646471024,0.06387225538492,2313,124,6,0,3.0
0.6586826443672,0.048902194947,2314,125,6,0,3.0
0.6636726260185,0.05089820176363,2315,126,6,0,3.0
0.6666666865349,0.06287425756454,2316,127,6,0,3.0
0.656686604023,0.0409181676805,2317,128,6,0,3.0
0.6546906232834,0.05089820176363,2318,129,6,0,3.0
0.6520000100136,0.05900000408292,2319,130,6,0,3.0
0.639360666275,0.04395604506135,2320,131,6,0,3.0
0.653346657753,0.04995004832745,2321,132,6,0,3.0
0.649350643158,0.06693306565285,2322,133,6,0,3.0
0.6433566212654,0.05494505539536,2323,134,6,0,3.0
0.650349676609,0.04995004832745,2324,135,6,0,3.0
0.6443556547165,0.06293706595898,2325,136,6,0,3.0
0.6543456315994,0.0509490519762,2326,137,6,0,3.0
0.6523476243019,0.05994006246328,2327,138,6,0,3.0
0.6523476243019,0.0599400550127,2328,139,6,0,3.0
0.6583416461945,0.03796203806996,2329,140,6,0,3.0
0.6483516693115,0.04895104840398,2330,141,6,0,3.0
0.6467065811157,0.0538922175765,2331,142,6,0,3.0
0.6427145600319,0.048902194947,2332,143,6,0,3.0
0.6556886434555,0.07584830373526,2333,144,6,0,3.0
0.64870262146,0.06287425011396,2334,145,6,0,3.0
0.6410767436028,0.04486540332437,2335,146,6,0,3.0
0.64506483078,0.07278165221214,2336,147,6,0,3.0
0.646353662014,0.06893106549978,2337,148,6,0,3.0
0.6383616328239,0.05194805562496,2338,149,6,0,3.0
0.6483516693115,0.06093905866146,2339,150,6,0,3.0
0.6383616328239,0.06793206930161,2340,151,6,0,3.0
0.650349676609,0.04495504871011,2341,152,6,0,3.0
0.6483516693115,0.05294705182314,2342,153,6,0,3.0
0.6483516693115,0.05094904825091,2343,154,6,0,3.0
0.6523476243019,0.04595404490829,2344,155,6,0,3.0
0.6403596401215,0.06293706595898,2345,156,6,0,3.0
0.653346657753,0.07392607629299,2346,157,6,0,3.0
0.6399999856949,0.05499999970198,2347,158,6,0,3.0
0.6460000276566,0.04900000244379,2348,159,6,0,3.0
0.6480000019073,0.08799999952316,2349,160,6,0,3.0
0.6380000114441,0.05200000107288,2350,161,6,0,3.0
0.6413586139679,0.06693306565285,2351,162,6,0,3.0
0.6233766078949,0.06593406945467,2352,163,6,0,3.0
0.6233766078949,0.04695304855704,2353,164,6,0,3.0
0.6217564940453,0.0618762485683,2354,165,6,0,3.0
0.6167664527893,0.08083832263947,2355,166,6,0,3.0
0.6137724518776,0.0568862259388,2356,167,6,0,3.0
0.6073926091194,0.0509490519762,2357,168,6,0,3.0
0.6253746151924,0.05294705182314,2358,169,6,0,3.0
0.613386631012,0.03996004164219,2359,170,6,0,3.0
0.6177644729614,0.04890219867229,2360,171,6,0,3.0
0.6157684922218,0.06287425011396,2361,172,6,0,3.0
0.6177644729614,0.0568862259388,2362,173,6,0,3.0
0.6147704720497,0.04491017758846,2363,174,6,0,3.0
0.6237524747849,0.05888223648071,2364,175,6,0,3.0
0.619760453701,0.06786427646875,2365,176,6,0,3.0
0.6157684922218,0.04690618813038,2366,177,6,0,3.0
0.6187624931335,0.06686626374722,2367,178,6,0,3.0
0.6167664527893,0.06287425011396,2368,179,6,0,3.0
0.6137724518776,0.0618762485683,2369,180,6,0,3.0
0.6147704720497,0.0618762485683,2370,181,6,0,3.0
0.6157684922218,0.05389221385121,2371,182,6,0,3.0
0.6163836121559,0.04695304483175,2372,183,6,0,3.0
0.6183816194534,0.04295704141259,2373,184,6,0,3.0
0.6163836121559,0.0769230723381,2374,185,6,0,3.0
0.6240000128746,0.04399999976158,2375,186,6,0,3.0
0.6236236095428,0.05005005002022,2376,187,6,0,3.0
0.6316316127777,0.06006006151438,2377,188,6,0,3.0
0.6226226091385,0.04404404386878,2378,189,6,0,3.0
0.6236236095428,0.07607607543468,2379,190,6,0,3.0
0.6186186075211,0.06106106191874,2380,191,6,0,3.0
0.6246246099472,0.07707707583904,2381,192,6,0,3.0
0.6116116046906,0.1101101115346,2382,193,6,0,3.0
0.6076076030731,0.08408408612013,2383,194,6,0,3.0
0.6146146059036,0.1071071103215,2384,195,6,0,3.0
0.6026026010513,0.1141141206026,2385,196,6,0,3.0
0.5985985994339,0.09709709882736,2386,197,6,0,3.0
0.590590596199,0.1121121197939,2387,198,6,0,3.0
0.5895895957947,0.1371371597052,2388,199,6,0,3.0
0.5865865945816,0.1321321278811,2389,200,6,0,3.0
0.5855855941772,0.1341341286898,2390,201,6,0,3.0
0.5820000171661,0.147000014782,2391,202,6,0,3.0
0.5929999947548,0.1430000066757,2392,203,6,0,3.0
0.5770000219345,0.1570000052452,2393,204,6,0,3.0
0.5935935974121,0.1661661565304,2394,205,6,0,3.0
0.5945945978165,0.1701701879501,2395,206,6,0,3.0
0.5985985994339,0.1541541516781,2396,207,6,0,3.0
0.5945945978165,0.1501501500607,2397,208,6,0,3.0
0.6146146059036,0.1711711585522,2398,209,6,0,3.0
0.6152304410934,0.1813627481461,2399,210,6,0,3.0
0.6066066026688,0.1801801919937,2400,211,6,0,3.0
0.6176176071167,0.2012012004852,2401,212,6,0,3.0
0.6186186075211,0.1901901960373,2402,213,6,0,3.0
0.6166166067123,0.1841841936111,2403,214,6,0,3.0
0.6292585134506,0.2184368669987,2404,215,6,0,3.0
0.6302605271339,0.1673346608877,2405,216,6,0,3.0
0.6262525320053,0.1973947882652,2406,217,6,0,3.0
0.6342685222626,0.1953907757998,2407,218,6,0,3.0
0.6402805447578,0.1993988007307,2408,219,6,0,3.0
0.6392785310745,0.2264528870583,2409,220,6,0,3.0
